Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
BayswaterNorth,1250.6,1253.7,1244.5,1207.7,1194.8,1203.0,8506,8506,8359.0,8026.0,7920.0,1121.0,889.0,1423.0,1416.0,1453.0,1525.0,1490.0,3793.0,3815.0,3830.0,3842.0,3852.0,3854.0,684.0,692.0,698.0,709.0,719.0,727.0,68.0,68.0,68.0,69.0,69.0,69.0,4545.0,4575.0,4596.0,4620.0,4640.0,4650.0,48908.0,49855.0,51111.0,52676.0,54585.0,9443.0,9718,9875,10116,9670,46.5,51.3,57.3,6161.0,6142.0,6255.0,281.0,319.0,244.0,825.0,834.0,883.0,28.0,29.0,40.0
CroydonHills-Warranwood,1977.0,1972.9,1963.8,1920.8,1912.3,1930.7,12670,12582,12475.0,12116.0,11930.0,1582.0,1292.0,1273.0,1246.0,1250.0,1319.0,1313.0,6182.0,6201.0,6217.0,6230.0,6252.0,6258.0,140.0,152.0,158.0,171.0,181.0,186.0,10.0,10.0,10.0,10.0,10.0,10.0,6337.0,6368.0,6390.0,6416.0,6448.0,6459.0,50354.0,51268.0,52995.0,55075.0,56783.0,15574.0,15691,15616,15594,15165,56.7,61.8,67.3,9864.0,9838.0,9898.0,371.0,436.0,359.0,672.0,773.0,814.0,8.0,13.0,17.0
Ringwood,1867.1,1904.6,1933.1,1909.0,1914.8,1949.1,12206,12531,12751.0,12516.0,12596.0,2391.0,1784.0,1898.0,1951.0,2007.0,2184.0,2155.0,6320.0,6324.0,6335.0,6326.0,6316.0,6304.0,721.0,796.0,840.0,902.0,955.0,1001.0,498.0,539.0,890.0,1022.0,1184.0,1222.0,7543.0,7663.0,8069.0,8255.0,8460.0,8532.0,45875.0,46758.0,48466.0,50678.0,51776.0,13316.0,13909,14477,14987,14887,54.3,59.9,66.5,7790.0,8159.0,9488.0,427.0,590.0,450.0,2175.0,2449.0,2881.0,94.0,94.0,122.0
RingwoodEast,2288.4,2306.0,2319.3,2273.1,2263.6,2284.8,13888,14023,14082.0,13698.0,13659.0,2096.0,1597.0,1332.0,1327.0,1392.0,1496.0,1437.0,7744.0,7759.0,7777.0,7800.0,7789.0,7759.0,382.0,403.0,481.0,515.0,566.0,597.0,140.0,150.0,150.0,151.0,151.0,151.0,8271.0,8317.0,8413.0,8471.0,8511.0,8512.0,48580.0,50280.0,51592.0,53897.0,54648.0,15924.0,16478,16808,17145,16703,54.5,61.0,67.5,9519.0,9946.0,10757.0,420.0,542.0,465.0,1543.0,1770.0,1949.0,80.0,62.0,83.0
RingwoodNorth,2129.3,2123.2,2099.3,2055.3,2043.0,2050.4,6407,6349,6225.0,6041.0,5953.0,839.0,594.0,722.0,723.0,759.0,788.0,782.0,3419.0,3424.0,3424.0,3430.0,3448.0,3451.0,12.0,13.0,16.0,30.0,36.0,42.0,32.0,32.0,32.0,32.0,32.0,32.0,3463.0,3469.0,3472.0,3492.0,3516.0,3525.0,50633.0,51044.0,52794.0,54948.0,55931.0,7862.0,7959,7932,7931,7632,60.6,64.1,69.4,4936.0,4822.0,5016.0,180.0,232.0,197.0,337.0,373.0,403.0,21.0,4.0,
Croydon-East,1998.1,2013.4,2025.5,2004.9,2002.3,2049.1,10556,10612,10632.0,10396.0,10444.0,1965.0,1641.0,1077.0,1097.0,1128.0,1213.0,1172.0,5206.0,5243.0,5261.0,5302.0,5318.0,5332.0,1190.0,1238.0,1268.0,1302.0,1357.0,1390.0,466.0,472.0,467.0,509.0,509.0,509.0,6862.0,6953.0,6996.0,7113.0,7184.0,7231.0,47864.0,48752.0,50598.0,52390.0,53290.0,11469.0,12054,12089,12502,12360,46.9,51.5,57.7,6815.0,7306.0,8113.0,321.0,414.0,356.0,1627.0,1761.0,1976.0,110.0,58.0,166.0
Croydon-West,2107.1,2135.8,2142.0,2095.6,2089.9,2148.5,8756,8850,8789.0,8493.0,8429.0,1597.0,1332.0,931.0,909.0,976.0,1060.0,1005.0,5430.0,5465.0,5499.0,5521.0,5535.0,5533.0,144.0,186.0,207.0,228.0,284.0,306.0,135.0,135.0,135.0,135.0,145.0,145.0,5714.0,5791.0,5846.0,5889.0,5969.0,5989.0,46901.0,48598.0,49419.0,51471.0,51778.0,9917.0,10166,10417,10560,10684,47.4,54.1,60.2,5346.0,6176.0,6746.0,250.0,348.0,295.0,870.0,1072.0,1162.0,43.0,49.0,25.0
CroydonSouth,1722.0,1732.8,1756.0,1728.3,1742.6,1766.8,3184,3209,3215.0,3145.0,3163.0,537.0,398.0,529.0,521.0,550.0,611.0,614.0,1749.0,1764.0,1776.0,1779.0,1783.0,1785.0,119.0,123.0,128.0,130.0,145.0,160.0,10.0,10.0,10.0,10.0,10.0,10.0,1878.0,1897.0,1914.0,1919.0,1938.0,1955.0,49421.0,49905.0,51460.0,52306.0,55331.0,3630.0,3634,3694,3841,3818,49.2,54.8,61.1,2319.0,2325.0,2487.0,122.0,127.0,90.0,288.0,298.0,345.0,39.0,21.0,21.0
ForestHill,2766.4,2752.7,2743.4,2669.6,2669.9,2708.2,7116,7093,7038.0,6746.0,6763.0,1078.0,794.0,836.0,873.0,873.0,908.0,888.0,3177.0,3181.0,3191.0,3198.0,3191.0,3177.0,1088.0,1123.0,1137.0,1156.0,1162.0,1183.0,179.0,180.0,180.0,180.0,180.0,180.0,4449.0,4489.0,4513.0,4539.0,4538.0,4545.0,43345.0,44518.0,46295.0,47612.0,48184.0,7791.0,7949,8044,8253,8227,57.8,65.0,69.3,4521.0,4772.0,4928.0,221.0,345.0,280.0,875.0,1000.0,1049.0,56.0,37.0,39.0
Mitcham(Vic.),2600.1,2607.8,2616.2,2554.7,2567.8,2613.4,11442,11488,11535.0,11225.0,11290.0,1861.0,1319.0,1555.0,1626.0,1674.0,1757.0,1736.0,4358.0,4359.0,4370.0,4379.0,4376.0,4365.0,2111.0,2171.0,2212.0,2243.0,2268.0,2295.0,365.0,366.0,366.0,366.0,385.0,385.0,6834.0,6896.0,6948.0,6988.0,7029.0,7047.0,50307.0,50774.0,52436.0,53085.0,55386.0,13000.0,13510,13698,14233,14071,62.4,68.1,73.9,7480.0,8196.0,8910.0,355.0,474.0,408.0,1311.0,1659.0,1774.0,39.0,56.0,88.0
Nunawading,2517.7,2528.3,2532.4,2464.9,2481.4,2545.4,8358,8396,8387.0,8076.0,8126.0,1333.0,971.0,1311.0,1399.0,1495.0,1641.0,1611.0,3382.0,3389.0,3396.0,3399.0,3398.0,3384.0,1390.0,1409.0,1432.0,1460.0,1480.0,1498.0,199.0,200.0,200.0,200.0,200.0,346.0,4971.0,4998.0,5028.0,5059.0,5078.0,5228.0,47781.0,48849.0,50193.0,50739.0,52902.0,8932.0,9469,9636,9927,9860,61.0,65.2,70.4,5260.0,5599.0,6176.0,270.0,328.0,292.0,1055.0,1174.0,1312.0,60.0,42.0,51.0
Vermont,2417.5,2442.6,2459.3,2403.4,2384.7,2418.8,6834,6921,6937.0,6750.0,6697.0,914.0,749.0,957.0,963.0,1014.0,1112.0,1131.0,3190.0,3206.0,3218.0,3226.0,3222.0,3212.0,802.0,816.0,821.0,828.0,839.0,845.0,19.0,19.0,20.0,20.0,20.0,20.0,4016.0,4046.0,4064.0,4079.0,4086.0,4082.0,46635.0,46970.0,47530.0,50431.0,52489.0,7756.0,7958,8085,8293,8089,59.9,66.2,72.3,4903.0,4891.0,5262.0,218.0,278.0,253.0,558.0,622.0,706.0,19.0,18.0,33.0
VermontSouth,2003.7,2002.9,1989.5,1947.3,1947.9,1969.8,7515,7451,7306.0,7048.0,7063.0,1087.0,727.0,953.0,974.0,986.0,1063.0,1080.0,3819.0,3831.0,3832.0,3844.0,3849.0,3842.0,393.0,395.0,399.0,419.0,425.0,433.0,12.0,12.0,59.0,59.0,164.0,164.0,4224.0,4238.0,4290.0,4322.0,4438.0,4439.0,41674.0,42437.0,42348.0,44201.0,44218.0,8644.0,8798,8735,9067,8882,61.0,66.7,69.3,5620.0,5284.0,5400.0,247.0,383.0,303.0,366.0,440.0,565.0,18.0,21.0,17.0
Belgrave-Selby,187.4,186.5,185.8,181.3,179.5,179.0,7075,7014,6921.0,6684.0,6547.0,841.0,599.0,887.0,877.0,874.0,928.0,910.0,3647.0,3652.0,3659.0,3668.0,3672.0,3674.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3677.0,3682.0,3689.0,3698.0,3702.0,3704.0,48629.0,50490.0,51296.0,53055.0,54641.0,8405.0,8661,8534,8888,8510,53.9,57.8,63.4,5279.0,5242.0,5368.0,243.0,256.0,227.0,288.0,256.0,253.0,14.0,40.0,
ChirnsidePark,497.5,516.5,530.0,534.9,544.4,558.1,7187,7421,7554.0,7534.0,7570.0,1271.0,983.0,868.0,935.0,936.0,1023.0,1016.0,3908.0,4020.0,4129.0,4198.0,4261.0,4310.0,50.0,52.0,68.0,80.0,84.0,94.0,18.0,20.0,20.0,20.0,20.0,20.0,3981.0,4097.0,4222.0,4303.0,4370.0,4429.0,47118.0,49304.0,51146.0,53497.0,53444.0,7879.0,8416,8760,9024,9018,46.1,50.8,57.7,4683.0,5042.0,6136.0,171.0,225.0,196.0,333.0,442.0,605.0,9.0,6.0,5.0
Healesville-YarraGlen,38.9,39.0,38.8,38.4,38.2,38.2,8886,8897,8773.0,8584.0,8456.0,1109.0,730.0,1372.0,1377.0,1407.0,1477.0,1462.0,5368.0,5409.0,5434.0,5460.0,5492.0,5529.0,399.0,413.0,422.0,424.0,428.0,436.0,19.0,19.0,19.0,19.0,20.0,21.0,5791.0,5846.0,5880.0,5908.0,5945.0,5991.0,42483.0,43147.0,44776.0,47104.0,47636.0,10482.0,10790,10993,11286,10979,41.8,44.3,48.9,6061.0,6332.0,6719.0,256.0,288.0,220.0,861.0,821.0,740.0,51.0,70.0,48.0
Kilsyth,1175.0,1198.5,1208.6,1210.8,1225.9,1255.8,5988,6133,6181.0,6158.0,6260.0,1228.0,946.0,709.0,719.0,751.0,823.0,808.0,3466.0,3485.0,3504.0,3523.0,3553.0,3560.0,313.0,357.0,412.0,466.0,537.0,590.0,62.0,62.0,62.0,64.0,65.0,65.0,3841.0,3904.0,3978.0,4053.0,4155.0,4215.0,46724.0,47591.0,49591.0,51353.0,53778.0,6893.0,7005,7145,7292,7274,40.1,44.2,51.7,4160.0,4290.0,4908.0,182.0,190.0,184.0,561.0,626.0,762.0,16.0,14.0,14.0
Lilydale-Coldstream,181.2,182.1,182.4,180.9,182.0,183.2,12978,13039,13017.0,12766.0,12801.0,1950.0,1513.0,1828.0,1825.0,1880.0,1971.0,1957.0,6256.0,6292.0,6316.0,6347.0,6401.0,6441.0,1200.0,1242.0,1288.0,1366.0,1416.0,1473.0,1.0,3.0,4.0,20.0,20.0,20.0,7467.0,7547.0,7618.0,7743.0,7847.0,7944.0,47064.0,47862.0,49666.0,52006.0,53609.0,15182.0,15722,15605,15720,15446,43.6,46.8,52.8,9341.0,9330.0,10140.0,368.0,435.0,350.0,1159.0,1236.0,1341.0,48.0,43.0,106.0
Monbulk-Silvan,85.6,85.4,85.7,85.5,84.5,84.7,3686,3667,3688.0,3720.0,3605.0,488.0,356.0,760.0,745.0,760.0,781.0,784.0,2111.0,2118.0,2128.0,2132.0,2138.0,2137.0,51.0,51.0,51.0,51.0,51.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,2181.0,2188.0,2198.0,2203.0,2209.0,2209.0,43595.0,44915.0,46045.0,48222.0,49044.0,4644.0,4885,4944,4892,4747,46.3,49.3,54.0,2874.0,2785.0,2906.0,112.0,95.0,95.0,247.0,228.0,247.0,10.0,4.0,
Montrose,677.1,674.4,668.8,663.3,660.3,657.1,4443,4397,4336.0,4270.0,4223.0,588.0,427.0,537.0,531.0,548.0,568.0,552.0,2254.0,2266.0,2273.0,2275.0,2279.0,2280.0,121.0,121.0,121.0,121.0,121.0,121.0,113.0,113.0,113.0,113.0,113.0,113.0,2488.0,2500.0,2507.0,2509.0,2513.0,2514.0,47831.0,49794.0,51060.0,53267.0,55274.0,5475.0,5463,5491,5516,5361,44.3,49.1,55.5,3426.0,3383.0,3494.0,129.0,144.0,114.0,249.0,226.0,197.0,11.0,10.0,17.0
Mooroolbark,1880.4,1900.8,1906.7,1868.9,1882.0,1912.2,15590,15729,15696.0,15216.0,15210.0,2320.0,1853.0,1420.0,1371.0,1412.0,1495.0,1469.0,8095.0,8155.0,8191.0,8224.0,8251.0,8277.0,212.0,231.0,295.0,342.0,385.0,414.0,19.0,20.0,20.0,20.0,20.0,20.0,8326.0,8406.0,8506.0,8586.0,8656.0,8711.0,48261.0,49058.0,50593.0,52876.0,53617.0,17749.0,18160,18349,18697,18373,46.6,51.1,56.7,10782.0,11185.0,12003.0,443.0,613.0,501.0,1204.0,1357.0,1642.0,71.0,78.0,118.0
MountDandenong-Olinda,123.0,122.7,121.5,119.3,117.7,117.6,6494,6448,6346.0,6155.0,6015.0,779.0,584.0,980.0,976.0,966.0,984.0,935.0,3983.0,3990.0,3997.0,4008.0,4018.0,4017.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,4023.0,4030.0,4037.0,4048.0,4058.0,4057.0,47550.0,48432.0,49421.0,51924.0,53335.0,8186.0,8161,8178,8227,8058,62.2,64.2,69.4,5166.0,4946.0,5020.0,201.0,217.0,202.0,328.0,320.0,289.0,9.0,13.0,4.0
MountEvelyn,593.7,592.1,585.6,580.7,577.2,583.8,6775,6700,6583.0,6427.0,6311.0,886.0,637.0,793.0,819.0,824.0,873.0,855.0,3435.0,3457.0,3468.0,3483.0,3494.0,3497.0,59.0,60.0,62.0,65.0,70.0,73.0,5.0,5.0,5.0,5.0,5.0,5.0,3504.0,3527.0,3540.0,3558.0,3574.0,3580.0,47502.0,47003.0,49054.0,51498.0,52241.0,7910.0,8081,8089,8298,8060,44.7,47.8,54.7,4937.0,5022.0,5289.0,214.0,237.0,180.0,316.0,271.0,308.0,19.0,18.0,31.0
Upwey-Tecoma,1127.5,1124.3,1119.4,1107.7,1094.6,1099.7,6942,6880,6762.0,6604.0,6452.0,811.0,559.0,665.0,652.0,693.0,726.0,694.0,3662.0,3670.0,3676.0,3678.0,3684.0,3689.0,53.0,58.0,58.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,3745.0,3758.0,3764.0,3768.0,3774.0,3779.0,49574.0,51408.0,53054.0,55406.0,56165.0,8687.0,8776,8672,8965,8546,54.8,60.8,65.6,5381.0,5220.0,5392.0,259.0,281.0,226.0,398.0,380.0,380.0,30.0,9.0,16.0
Wandin-Seville,71.7,71.6,71.5,71.3,71.1,71.5,5304,5313,5292.0,5231.0,5183.0,693.0,457.0,964.0,983.0,1007.0,1051.0,1063.0,2787.0,2811.0,2823.0,2837.0,2866.0,2890.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,2792.0,2816.0,2828.0,2842.0,2871.0,2895.0,45401.0,47013.0,50071.0,51657.0,52736.0,6488.0,6639,6728,6930,6897,38.6,42.9,48.8,3889.0,4013.0,4330.0,102.0,159.0,115.0,243.0,225.0,263.0,12.0,11.0,12.0
YarraValley,23.1,23.2,23.3,23.2,23.2,23.2,10923,10966,10910.0,10722.0,10690.0,1263.0,989.0,1289.0,1301.0,1320.0,1439.0,1435.0,6799.0,6838.0,6881.0,6912.0,6948.0,6987.0,141.0,143.0,147.0,147.0,147.0,158.0,70.0,70.0,70.0,70.0,70.0,70.0,7015.0,7056.0,7103.0,7134.0,7170.0,7220.0,41783.0,43275.0,45106.0,46606.0,46874.0,12230.0,12686,12739,13145,12892,34.8,39.3,43.4,7240.0,7249.0,7783.0,372.0,421.0,313.0,810.0,816.0,738.0,32.0,40.0,46.0
Emerald-Cockatoo,50.5,50.7,50.7,50.6,50.4,50.9,12425,12431,12326.0,12146.0,12022.0,1436.0,1135.0,1693.0,1704.0,1752.0,1840.0,1853.0,6538.0,6566.0,6610.0,6657.0,6683.0,6702.0,27.0,27.0,27.0,27.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,6604.0,6632.0,6676.0,6723.0,6752.0,6774.0,46956.0,48793.0,51277.0,52792.0,53950.0,14346.0,15060,15086,15404,15085,46.1,50.1,55.3,8916.0,9111.0,9602.0,380.0,400.0,302.0,475.0,501.0,449.0,9.0,16.0,27.0
Beaconsfield-Officer,533.6,609.3,673.1,720.8,775.2,811.0,12299,13989,15374.0,16346.0,17536.0,3752.0,2934.0,1375.0,1512.0,1639.0,2029.0,2092.0,4934.0,6034.0,6816.0,7363.0,7766.0,8308.0,318.0,424.0,503.0,506.0,560.0,593.0,10.0,10.0,10.0,10.0,10.0,10.0,5262.0,6468.0,7329.0,7879.0,8336.0,8911.0,,,,,,10789.0,12868,14843,16930,18177,47.1,56.6,65.6,4180.0,6975.0,12745.0,161.0,346.0,563.0,367.0,847.0,1986.0,3.0,10.0,16.0
Bunyip-Garfield,24.9,25.7,26.5,27.2,27.5,27.9,5850,6015,6172.0,6291.0,6311.0,929.0,680.0,1128.0,1133.0,1162.0,1218.0,1228.0,3279.0,3345.0,3431.0,3536.0,3602.0,3644.0,5.0,6.0,11.0,19.0,32.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,3334.0,3401.0,3492.0,3605.0,3684.0,3728.0,,,,,,6704.0,7139,7255,7459,7471,35.2,37.8,42.5,4075.0,4170.0,4891.0,144.0,159.0,164.0,333.0,345.0,388.0,4.0,26.0,29.0
KooWeeRup,20.0,21.1,22.6,24.5,26.1,27.8,5270,5581,5966.0,6414.0,6784.0,1429.0,1307.0,954.0,992.0,1041.0,1121.0,1123.0,2767.0,2832.0,3027.0,3316.0,3554.0,3759.0,123.0,125.0,125.0,128.0,132.0,135.0,193.0,193.0,193.0,193.0,193.0,193.0,3088.0,3155.0,3350.0,3642.0,3884.0,4092.0,,,,,,5955.0,6343,6545,6876,7342,29.2,30.8,42.2,3205.0,3564.0,5102.0,123.0,155.0,146.0,428.0,450.0,520.0,10.0,8.0,21.0
Pakenham-NorthEast,809.4,821.2,825.5,825.3,834.3,846.7,9961,10105,10138.0,10089.0,10281.0,2194.0,1575.0,702.0,729.0,826.0,1002.0,956.0,4842.0,5008.0,5111.0,5156.0,5179.0,5281.0,616.0,638.0,651.0,658.0,673.0,674.0,55.0,55.0,55.0,55.0,55.0,55.0,5513.0,5701.0,5817.0,5869.0,5907.0,6010.0,,,,,,10654.0,11416,11964,12529,12661,41.0,44.7,52.8,5150.0,6243.0,7330.0,324.0,470.0,408.0,1108.0,1474.0,1608.0,27.0,40.0,86.0
Pakenham-NorthWest,244.8,266.9,288.8,306.6,328.4,356.9,3962,4325,4660.0,4916.0,5287.0,1386.0,1327.0,399.0,420.0,488.0,636.0,674.0,1966.0,2088.0,2201.0,2321.0,2525.0,2694.0,10.0,26.0,34.0,121.0,121.0,137.0,,,,,,,1976.0,2114.0,2235.0,2442.0,2646.0,2831.0,,,,,,3744.0,4019,4221,4428,4481,43.3,53.2,61.5,998.0,2408.0,3780.0,52.0,143.0,162.0,289.0,590.0,714.0,,9.0,12.0
Pakenham-SouthEast,176.2,187.4,200.9,209.8,213.3,216.2,3379,3641,3940.0,4136.0,4147.0,910.0,821.0,670.0,715.0,805.0,986.0,988.0,1636.0,1749.0,1824.0,1892.0,1920.0,1936.0,581.0,611.0,634.0,819.0,908.0,915.0,55.0,57.0,57.0,57.0,57.0,57.0,2272.0,2417.0,2515.0,2768.0,2885.0,2908.0,,,,,,3405.0,3692,3867,4074,4144,32.4,33.7,46.6,1817.0,1859.0,2783.0,131.0,149.0,190.0,507.0,592.0,1023.0,33.0,11.0,29.0
Pakenham-SouthWest,1182.6,1210.3,1229.3,1219.6,1232.3,1256.8,16844,17284,17582.0,17360.0,17622.0,3096.0,2364.0,1497.0,1675.0,1827.0,2286.0,2340.0,7753.0,7965.0,8162.0,8263.0,8285.0,8312.0,797.0,812.0,851.0,883.0,953.0,971.0,8.0,12.0,39.0,39.0,39.0,39.0,8558.0,8789.0,9052.0,9185.0,9277.0,9322.0,,,,,,17116.0,18565,19449,20494,20853,43.9,49.6,55.9,7981.0,10711.0,12563.0,427.0,775.0,697.0,1437.0,2094.0,2425.0,50.0,100.0,116.0
Berwick-North,1207.8,1209.1,1200.6,1173.8,1168.5,1193.2,15134,15093,14907.0,14432.0,14329.0,2247.0,1871.0,2177.0,2140.0,2229.0,2327.0,2275.0,7339.0,7361.0,7382.0,7408.0,7430.0,7424.0,1566.0,1581.0,1602.0,1651.0,1728.0,1742.0,17.0,20.0,20.0,20.0,20.0,20.0,8927.0,8967.0,9009.0,9084.0,9183.0,9191.0,49000.0,49083.0,51353.0,53002.0,54102.0,17564.0,18135,18004,18220,17770,49.4,55.0,59.6,10858.0,11020.0,11307.0,500.0,604.0,529.0,1252.0,1486.0,1533.0,68.0,57.0,140.0
Doveton,2360.6,2377.0,2409.4,2321.7,2343.1,2409.7,8182,8290,8456.0,8093.0,8213.0,1611.0,1212.0,769.0,846.0,932.0,1174.0,1140.0,3598.0,3627.0,3659.0,3670.0,3679.0,3686.0,753.0,797.0,843.0,905.0,939.0,1068.0,14.0,14.0,15.0,15.0,15.0,15.0,4370.0,4443.0,4522.0,4595.0,4638.0,4774.0,37815.0,38878.0,40209.0,42311.0,42694.0,7018.0,7468,7826,8136,8221,38.9,43.4,49.3,3467.0,3821.0,4381.0,414.0,570.0,457.0,1235.0,1459.0,1679.0,54.0,141.0,173.0
Hallam,1451.9,1478.4,1485.5,1439.6,1437.3,1460.3,7739,7851,7808.0,7447.0,7434.0,1249.0,885.0,1824.0,1867.0,1911.0,2166.0,2110.0,2915.0,2929.0,2965.0,2991.0,3000.0,2996.0,740.0,784.0,798.0,803.0,836.0,844.0,48.0,48.0,48.0,48.0,50.0,50.0,3703.0,3761.0,3811.0,3842.0,3886.0,3890.0,42532.0,43385.0,44062.0,44234.0,45373.0,7651.0,7836,8035,8276,8244,50.3,54.1,57.1,4482.0,4458.0,4617.0,412.0,448.0,390.0,680.0,798.0,918.0,108.0,98.0,121.0
NarreWarrenNorth,243.3,243.6,243.1,241.5,239.4,238.5,5564,5546,5509.0,5399.0,5373.0,640.0,479.0,1068.0,1077.0,1134.0,1187.0,1172.0,2334.0,2374.0,2416.0,2447.0,2463.0,2480.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,2354.0,2394.0,2436.0,2467.0,2483.0,2500.0,49513.0,50080.0,52262.0,53639.0,54894.0,6060.0,6325,6275,6417,6192,48.1,53.8,58.9,3625.0,3921.0,4126.0,119.0,187.0,154.0,76.0,87.0,94.0,31.0,19.0,45.0
EndeavourHills-North,868.4,867.0,860.7,842.2,834.4,832.4,8622,8551,8425.0,8141.0,8013.0,1031.0,777.0,823.0,884.0,907.0,986.0,967.0,3722.0,3737.0,3746.0,3750.0,3748.0,3759.0,394.0,408.0,429.0,447.0,463.0,470.0,5.0,5.0,5.0,5.0,5.0,5.0,4121.0,4150.0,4180.0,4202.0,4216.0,4234.0,45610.0,46517.0,47811.0,48873.0,49393.0,8707.0,8852,9202,9377,9084,56.9,58.7,62.4,5730.0,5384.0,5615.0,451.0,480.0,353.0,622.0,650.0,719.0,25.0,14.0,66.0
EndeavourHills-South,2516.4,2503.7,2477.9,2409.2,2382.0,2417.3,9515,9376,9155.0,8764.0,8524.0,1150.0,856.0,943.0,985.0,1021.0,1125.0,1088.0,4135.0,4140.0,4141.0,4142.0,4145.0,4143.0,582.0,584.0,588.0,595.0,597.0,598.0,5.0,5.0,5.0,5.0,5.0,5.0,4722.0,4729.0,4734.0,4742.0,4747.0,4746.0,44408.0,45339.0,46427.0,47321.0,48739.0,10446.0,10619,10562,10645,10161,57.4,61.4,65.1,6538.0,6137.0,6068.0,417.0,481.0,441.0,670.0,670.0,777.0,22.0,22.0,24.0
NarreWarren-NorthEast,2878.5,2874.4,2849.4,2793.8,2769.8,2801.8,9905,9867,9733.0,9475.0,9385.0,1256.0,971.0,775.0,761.0,812.0,978.0,894.0,4483.0,4488.0,4492.0,4501.0,4506.0,4512.0,106.0,106.0,106.0,106.0,106.0,106.0,16.0,18.0,20.0,20.0,20.0,20.0,4605.0,4612.0,4618.0,4627.0,4632.0,4638.0,46429.0,46930.0,48869.0,50238.0,50971.0,10549.0,10835,10936,11205,10902,49.0,55.4,59.1,6452.0,6648.0,6825.0,372.0,522.0,370.0,749.0,824.0,917.0,32.0,25.0,35.0
NarreWarren-SouthWest,1606.7,1622.4,1630.2,1601.2,1607.1,1640.6,10290,10389,10403.0,10129.0,10164.0,1846.0,1344.0,1218.0,1278.0,1365.0,1604.0,1556.0,4772.0,4793.0,4799.0,4818.0,4849.0,4860.0,155.0,198.0,230.0,347.0,382.0,454.0,228.0,228.0,228.0,246.0,246.0,246.0,5155.0,5219.0,5257.0,5411.0,5477.0,5560.0,45562.0,46024.0,46712.0,47749.0,48646.0,10547.0,10993,11381,11813,11587,44.9,51.8,58.0,5938.0,6369.0,6773.0,404.0,549.0,508.0,1093.0,1333.0,1695.0,91.0,43.0,158.0
Berwick-SouthEast,1790.1,1806.7,1813.4,1819.8,1859.4,1938.5,11806,11966,12075.0,12164.0,12423.0,2234.0,1809.0,1118.0,1141.0,1196.0,1387.0,1372.0,5056.0,5110.0,5144.0,5177.0,5363.0,5655.0,156.0,176.0,196.0,200.0,201.0,204.0,,,,,,,5217.0,5291.0,5345.0,5382.0,5569.0,5864.0,,,,,,12579.0,13330,13815,14704,14713,57.4,64.1,68.8,7306.0,8120.0,9207.0,349.0,537.0,486.0,737.0,949.0,1142.0,34.0,14.0,42.0
Berwick-SouthWest,2122.6,2196.2,2252.1,2285.5,2344.1,2439.0,7112,7406,7617.0,7749.0,7967.0,1525.0,1388.0,645.0,678.0,725.0,879.0,848.0,3148.0,3224.0,3393.0,3455.0,3509.0,3589.0,38.0,81.0,134.0,134.0,154.0,155.0,43.0,43.0,43.0,43.0,43.0,43.0,3229.0,3348.0,3570.0,3632.0,3706.0,3787.0,,,,,,7048.0,7469,7741,8240,8244,56.5,62.8,69.1,4268.0,4508.0,5748.0,220.0,321.0,337.0,733.0,835.0,1100.0,8.0,12.0,23.0
