Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Knox,Wantirna South,593.0,180.0,565.0,180.0,539.0,180.0,603.0,180.0,591.0,185.0,603.0,185.0,537.0,185.0,595.0,190.0,602.0,190.0,610.0,195.0,587.0,195.0,588.0,200.0,546.0,200.0,652.0,200.0,569.0,205.0,649.0,200.0,660.0,210.0,650.0,210.0,606.0,210.0,675.0,215.0,543.0,215.0,640.0,220.0,578.0,220.0,626.0,220.0,637.0,220.0,623.0,225.0,536.0,230.0,539.0,230.0,583.0,235.0,611.0,240.0,534.0,250.0,621.0,250.0,583.0,250.0,575.0,265.0,550.0,278.0,560.0,280.0,532.0,300.0,586.0,300.0,596.0,300.0,562.0,300.0,595.0,300.0,615.0,320.0,523.0,320.0,586.0,330.0,576.0,335.0,629.0,330.0,604.0,340.0,658.0,340.0,592.0,350.0,680.0,349.0,695.0,340.0,681.0,340.0,736.0,340.0,749.0,350.0,631.0,350.0,672.0,350.0,727.0,350.0,722.0,350.0,664.0,360.0,703.0,350.0,628.0,360.0,747.0,360.0,683.0,360.0,727.0,370.0,735.0,370.0,830.0,375.0,818.0,375.0,798.0,380.0,814.0,380.0,905.0,380.0,798.0,385.0,842.0,393.0,853.0,390.0,859.0,400.0,873.0,400.0,847.0,400.0,896.0,400.0,890.0,410.0,839.0,410.0,933.0,410.0,800.0,400.0,868.0,410.0,802.0,420.0,881.0,415.0,766.0,410.0,601.0,420.0,682.0,420.0,756.0,420.0,718.0,420.0,763.0,437.0,702.0,430.0,798.0,445.0,680.0,450.0,749.0,450.0,662.0,470.0,670.0,475.0,653.0,500.0,663.0,520.0,564.0,535.0,565.0,550.0
Knox,Boronia,593.0,180.0,565.0,180.0,539.0,180.0,603.0,180.0,591.0,185.0,603.0,185.0,537.0,185.0,595.0,190.0,602.0,190.0,610.0,195.0,587.0,195.0,588.0,200.0,546.0,200.0,652.0,200.0,569.0,205.0,649.0,200.0,660.0,210.0,650.0,210.0,606.0,210.0,675.0,215.0,543.0,215.0,640.0,220.0,578.0,220.0,626.0,220.0,637.0,220.0,623.0,225.0,536.0,230.0,539.0,230.0,583.0,235.0,611.0,240.0,534.0,250.0,621.0,250.0,583.0,250.0,575.0,265.0,550.0,278.0,560.0,280.0,532.0,300.0,586.0,300.0,596.0,300.0,562.0,300.0,595.0,300.0,615.0,320.0,523.0,320.0,586.0,330.0,576.0,335.0,629.0,330.0,604.0,340.0,658.0,340.0,592.0,350.0,680.0,349.0,695.0,340.0,681.0,340.0,736.0,340.0,749.0,350.0,631.0,350.0,672.0,350.0,727.0,350.0,722.0,350.0,664.0,360.0,703.0,350.0,628.0,360.0,747.0,360.0,683.0,360.0,727.0,370.0,735.0,370.0,830.0,375.0,818.0,375.0,798.0,380.0,814.0,380.0,905.0,380.0,798.0,385.0,842.0,393.0,853.0,390.0,859.0,400.0,873.0,400.0,847.0,400.0,896.0,400.0,890.0,410.0,839.0,410.0,933.0,410.0,800.0,400.0,868.0,410.0,802.0,420.0,881.0,415.0,766.0,410.0,601.0,420.0,682.0,420.0,756.0,420.0,718.0,420.0,763.0,437.0,702.0,430.0,798.0,445.0,680.0,450.0,749.0,450.0,662.0,470.0,670.0,475.0,653.0,500.0,663.0,520.0,564.0,535.0,565.0,550.0
Knox,Ferntree Gully - North,593.0,180.0,565.0,180.0,539.0,180.0,603.0,180.0,591.0,185.0,603.0,185.0,537.0,185.0,595.0,190.0,602.0,190.0,610.0,195.0,587.0,195.0,588.0,200.0,546.0,200.0,652.0,200.0,569.0,205.0,649.0,200.0,660.0,210.0,650.0,210.0,606.0,210.0,675.0,215.0,543.0,215.0,640.0,220.0,578.0,220.0,626.0,220.0,637.0,220.0,623.0,225.0,536.0,230.0,539.0,230.0,583.0,235.0,611.0,240.0,534.0,250.0,621.0,250.0,583.0,250.0,575.0,265.0,550.0,278.0,560.0,280.0,532.0,300.0,586.0,300.0,596.0,300.0,562.0,300.0,595.0,300.0,615.0,320.0,523.0,320.0,586.0,330.0,576.0,335.0,629.0,330.0,604.0,340.0,658.0,340.0,592.0,350.0,680.0,349.0,695.0,340.0,681.0,340.0,736.0,340.0,749.0,350.0,631.0,350.0,672.0,350.0,727.0,350.0,722.0,350.0,664.0,360.0,703.0,350.0,628.0,360.0,747.0,360.0,683.0,360.0,727.0,370.0,735.0,370.0,830.0,375.0,818.0,375.0,798.0,380.0,814.0,380.0,905.0,380.0,798.0,385.0,842.0,393.0,853.0,390.0,859.0,400.0,873.0,400.0,847.0,400.0,896.0,400.0,890.0,410.0,839.0,410.0,933.0,410.0,800.0,400.0,868.0,410.0,802.0,420.0,881.0,415.0,766.0,410.0,601.0,420.0,682.0,420.0,756.0,420.0,718.0,420.0,763.0,437.0,702.0,430.0,798.0,445.0,680.0,450.0,749.0,450.0,662.0,470.0,670.0,475.0,653.0,500.0,663.0,520.0,564.0,535.0,565.0,550.0
Knox,Ferntree Gully (South) - Upper Ferntree Gully,593.0,180.0,565.0,180.0,539.0,180.0,603.0,180.0,591.0,185.0,603.0,185.0,537.0,185.0,595.0,190.0,602.0,190.0,610.0,195.0,587.0,195.0,588.0,200.0,546.0,200.0,652.0,200.0,569.0,205.0,649.0,200.0,660.0,210.0,650.0,210.0,606.0,210.0,675.0,215.0,543.0,215.0,640.0,220.0,578.0,220.0,626.0,220.0,637.0,220.0,623.0,225.0,536.0,230.0,539.0,230.0,583.0,235.0,611.0,240.0,534.0,250.0,621.0,250.0,583.0,250.0,575.0,265.0,550.0,278.0,560.0,280.0,532.0,300.0,586.0,300.0,596.0,300.0,562.0,300.0,595.0,300.0,615.0,320.0,523.0,320.0,586.0,330.0,576.0,335.0,629.0,330.0,604.0,340.0,658.0,340.0,592.0,350.0,680.0,349.0,695.0,340.0,681.0,340.0,736.0,340.0,749.0,350.0,631.0,350.0,672.0,350.0,727.0,350.0,722.0,350.0,664.0,360.0,703.0,350.0,628.0,360.0,747.0,360.0,683.0,360.0,727.0,370.0,735.0,370.0,830.0,375.0,818.0,375.0,798.0,380.0,814.0,380.0,905.0,380.0,798.0,385.0,842.0,393.0,853.0,390.0,859.0,400.0,873.0,400.0,847.0,400.0,896.0,400.0,890.0,410.0,839.0,410.0,933.0,410.0,800.0,400.0,868.0,410.0,802.0,420.0,881.0,415.0,766.0,410.0,601.0,420.0,682.0,420.0,756.0,420.0,718.0,420.0,763.0,437.0,702.0,430.0,798.0,445.0,680.0,450.0,749.0,450.0,662.0,470.0,670.0,475.0,653.0,500.0,663.0,520.0,564.0,535.0,565.0,550.0
Knox,The Basin,593.0,180.0,565.0,180.0,539.0,180.0,603.0,180.0,591.0,185.0,603.0,185.0,537.0,185.0,595.0,190.0,602.0,190.0,610.0,195.0,587.0,195.0,588.0,200.0,546.0,200.0,652.0,200.0,569.0,205.0,649.0,200.0,660.0,210.0,650.0,210.0,606.0,210.0,675.0,215.0,543.0,215.0,640.0,220.0,578.0,220.0,626.0,220.0,637.0,220.0,623.0,225.0,536.0,230.0,539.0,230.0,583.0,235.0,611.0,240.0,534.0,250.0,621.0,250.0,583.0,250.0,575.0,265.0,550.0,278.0,560.0,280.0,532.0,300.0,586.0,300.0,596.0,300.0,562.0,300.0,595.0,300.0,615.0,320.0,523.0,320.0,586.0,330.0,576.0,335.0,629.0,330.0,604.0,340.0,658.0,340.0,592.0,350.0,680.0,349.0,695.0,340.0,681.0,340.0,736.0,340.0,749.0,350.0,631.0,350.0,672.0,350.0,727.0,350.0,722.0,350.0,664.0,360.0,703.0,350.0,628.0,360.0,747.0,360.0,683.0,360.0,727.0,370.0,735.0,370.0,830.0,375.0,818.0,375.0,798.0,380.0,814.0,380.0,905.0,380.0,798.0,385.0,842.0,393.0,853.0,390.0,859.0,400.0,873.0,400.0,847.0,400.0,896.0,400.0,890.0,410.0,839.0,410.0,933.0,410.0,800.0,400.0,868.0,410.0,802.0,420.0,881.0,415.0,766.0,410.0,601.0,420.0,682.0,420.0,756.0,420.0,718.0,420.0,763.0,437.0,702.0,430.0,798.0,445.0,680.0,450.0,749.0,450.0,662.0,470.0,670.0,475.0,653.0,500.0,663.0,520.0,564.0,535.0,565.0,550.0
Manningham,Bulleen,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Doncaster,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Templestowe,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Templestowe Lower,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Doncaster East - North,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Doncaster East - South,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Donvale - Park Orchards,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Warrandyte - Wonga Park,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
Manningham,Nunawading,405.0,215.0,417.0,210.0,405.0,220.0,488.0,225.0,434.0,225.0,421.0,225.0,422.0,230.0,484.0,235.0,430.0,230.0,423.0,240.0,441.0,250.0,475.0,250.0,402.0,250.0,454.0,240.0,457.0,250.0,495.0,250.0,433.0,250.0,466.0,248.0,448.0,258.0,513.0,255.0,405.0,260.0,425.0,255.0,418.0,260.0,471.0,265.0,417.0,260.0,428.0,270.0,325.0,280.0,387.0,275.0,348.0,280.0,389.0,281.0,329.0,300.0,408.0,310.0,369.0,310.0,383.0,310.0,327.0,350.0,421.0,340.0,415.0,350.0,401.0,360.0,417.0,360.0,413.0,355.0,372.0,360.0,443.0,360.0,411.0,375.0,438.0,380.0,417.0,375.0,441.0,385.0,446.0,380.0,468.0,390.0,426.0,400.0,473.0,395.0,490.0,400.0,522.0,400.0,515.0,395.0,562.0,395.0,507.0,410.0,511.0,410.0,463.0,400.0,536.0,405.0,470.0,420.0,545.0,420.0,464.0,425.0,539.0,428.0,516.0,430.0,587.0,440.0,487.0,440.0,584.0,435.0,607.0,450.0,650.0,450.0,624.0,450.0,777.0,420.0,639.0,450.0,764.0,450.0,677.0,450.0,695.0,450.0,650.0,460.0,750.0,460.0,604.0,475.0,711.0,460.0,651.0,470.0,751.0,470.0,648.0,475.0,773.0,470.0,693.0,475.0,737.0,470.0,535.0,450.0,604.0,450.0,626.0,460.0,800.0,450.0,665.0,450.0,653.0,460.0,658.0,480.0,732.0,475.0,681.0,480.0,683.0,495.0,628.0,500.0,590.0,550.0,558.0,575.0,601.0,590.0,516.0,600.0,627.0,620.0
