shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-Ska-mjp-1.1.H","-37.9163501561835","144.638320324989","115","20826.25"
"11-Ska-mjp-1.1.H","-37.9158623926602","144.638711287299","116","20890.42"
"11-Ska-mjp-1.1.H","-37.9141415863713","144.640074362192","117","21116.05"
"11-Ska-mjp-1.1.H","-37.9122787267819","144.641544274972","118","21360.05"
"11-Ska-mjp-1.1.H","-37.9121547025014","144.641650602008","119","21376.70"
"11-Ska-mjp-1.1.H","-37.9120745656146","144.641698657342","120","21386.56"
"11-Ska-mjp-1.1.H","-37.9119415357897","144.641805271436","121","21404.06"
"11-Ska-mjp-1.1.H","-37.9113470611461","144.642267836434","122","21481.63"
"11-Ska-mjp-1.1.H","-37.9081446118941","144.644792604713","123","21900.99"
"11-Ska-mjp-1.1.H","-37.9074258678947","144.645350068652","124","21994.69"
"11-Ska-mjp-1.1.H","-37.9070089831849","144.645681809158","125","22049.42"
"11-Ska-mjp-1.1.H","-37.906114901337","144.646483676885","126","22171.21"
"11-Ska-mjp-1.1.H","-37.9060187976849","144.646634588488","127","22188.23"
"11-Ska-mjp-1.1.H","-37.9059055924134","144.64683153653","128","22209.61"
"11-Ska-mjp-1.1.H","-37.9054818295644","144.647720753261","129","22300.75"
"11-Ska-mjp-1.1.H","-37.9052576870502","144.648228299084","130","22351.78"
"11-Ska-mjp-1.1.H","-37.9050756161348","144.648586655327","131","22389.17"
"11-Ska-mjp-1.1.H","-37.9049446236809","144.648795536954","132","22412.58"
"11-Ska-mjp-1.1.H","-37.9047868416493","144.649016643435","133","22438.74"
"11-Ska-mjp-1.1.H","-37.9045315891003","144.649320460794","134","22477.68"
"11-Ska-mjp-1.1.H","-37.9043384654734","144.649576807862","135","22508.77"
"11-Ska-mjp-1.1.H","-37.9042074711185","144.649785685669","136","22532.18"
"11-Ska-mjp-1.1.H","-37.9040512763242","144.650086346148","137","22563.77"
"11-Ska-mjp-1.1.H","-37.903896669713","144.65046656354","138","22601.29"
"11-Ska-mjp-1.1.H","-37.9035370504811","144.651410558468","139","22693.27"
"11-Ska-mjp-1.1.H","-37.9029714974574","144.652872854064","140","22836.15"
"11-Ska-mjp-1.1.H","-37.9028267937808","144.653298235523","141","22876.79"
"11-Ska-mjp-1.1.H","-37.9027520921707","144.653619039064","142","22906.14"
"11-Ska-mjp-1.1.H","-37.9026321356321","144.653929906947","143","22936.50"
"11-Ska-mjp-1.1.H","-37.9029230306417","144.654057137313","144","22970.72"
"11-Ska-mjp-1.1.H","-37.9033607326834","144.654316177047","145","23024.44"
"11-Ska-mjp-1.1.H","-37.9037349426837","144.654554490692","146","23071.00"
"11-Ska-mjp-1.1.H","-37.9040643514441","144.654805601982","147","23113.75"
"11-Ska-mjp-1.1.H","-37.9042390806619","144.654982017442","148","23138.59"
"11-Ska-mjp-1.1.H","-37.9043876993683","144.655204753744","149","23164.18"
"11-Ska-mjp-1.1.H","-37.9045559142572","144.655506478338","150","23196.59"
"11-Ska-mjp-1.1.H","-37.9047410069456","144.655750804519","151","23226.31"
"11-Ska-mjp-1.1.H","-37.9049245138641","144.655915572341","152","23251.32"
"11-Ska-mjp-1.1.H","-37.9051357164047","144.656113580601","153","23280.53"
"11-Ska-mjp-1.1.H","-37.9052291679986","144.656281208071","154","23298.54"
"11-Ska-mjp-1.1.H","-37.9052888616126","144.656563636199","155","23324.19"
"11-Ska-mjp-1.1.H","-37.9052918049035","144.656711390517","156","23337.16"
"11-Ska-mjp-1.1.H","-37.9052416206004","144.656906322012","157","23355.15"
"11-Ska-mjp-1.1.H","-37.9050073002927","144.657357297585","158","23402.52"
"11-Ska-mjp-1.1.H","-37.9043016138731","144.658573820464","159","23535.00"
"11-Ska-mjp-1.1.H","-37.9025271063991","144.661780252231","160","23878.62"
"11-Ska-mjp-1.1.H","-37.9019184000643","144.662891271573","161","23997.30"
"11-Ska-mjp-1.1.H","-37.9017772466294","144.663043578699","162","24017.91"
"11-Ska-mjp-1.1.H","-37.9016653670851","144.66330868264","163","24044.29"
"11-Ska-mjp-1.1.H","-37.9012619678006","144.664322206144","164","24143.89"
"11-Ska-mjp-1.1.H","-37.9012106421869","144.664460296575","165","24157.28"
"11-Ska-mjp-1.1.H","-37.90107264507","144.664771711142","166","24188.62"
"11-Ska-mjp-1.1.H","-37.9008488772003","144.665301908242","167","24241.38"
"11-Ska-mjp-1.1.H","-37.9008491027478","144.665313273346","168","24242.37"
"11-Ska-mjp-1.1.H","-37.900531006344","144.666085263883","169","24318.79"
"11-Ska-mjp-1.1.H","-37.9005053424776","144.666154307865","170","24325.48"
"11-Ska-mjp-1.1.H","-37.9000465319711","144.667101317325","171","24422.99"
"11-Ska-mjp-1.1.H","-37.8988107650485","144.669767259245","172","24694.28"
"11-Ska-mjp-1.1.H","-37.8986981943637","144.669998248467","173","24718.10"
"11-Ska-mjp-1.1.H","-37.8979205412835","144.671683058102","174","24889.37"
"11-Ska-mjp-1.1.H","-37.8978685319103","144.6717870434","175","24900.17"
"11-Ska-mjp-1.1.H","-37.897332669608","144.672941102109","176","25017.66"
"11-Ska-mjp-1.1.H","-37.8971856432847","144.673252768901","177","25049.52"
"11-Ska-mjp-1.1.H","-37.8971768624383","144.673264417143","178","25050.94"
"11-Ska-mjp-1.1.H","-37.8962696903032","144.675237522574","179","25251.31"
"11-Ska-mjp-1.1.H","-37.8961571082953","144.675468495866","180","25275.13"
"11-Ska-mjp-1.1.H","-37.8945671586673","144.67891853613","181","25625.71"
"11-Ska-mjp-1.1.H","-37.8938409406314","144.680476460052","182","25784.48"
"11-Ska-mjp-1.1.H","-37.893287425131","144.681653688977","183","25904.73"
"11-Ska-mjp-1.1.H","-37.8931838355138","144.681884361032","184","25928.02"
"11-Ska-mjp-1.1.H","-37.8917403007118","144.684999782758","185","26245.04"
"11-Ska-mjp-1.1.H","-37.8911876314816","144.686222400978","186","26368.68"
"11-Ska-mjp-1.1.H","-37.8909621980949","144.686672919268","187","26415.49"
"11-Ska-mjp-1.1.H","-37.8905734724218","144.687526520161","188","26501.98"
"11-Ska-mjp-1.1.H","-37.8904779830852","144.687711439336","189","26521.37"
"11-Ska-mjp-1.1.H","-37.8903140206278","144.688080430993","190","26558.53"
"11-Ska-mjp-1.1.H","-37.8899248377879","144.68891129011","191","26643.32"
"11-Ska-mjp-1.1.H","-37.889535871901","144.689753504229","192","26728.95"
"11-Ska-mjp-1.1.H","-37.8888092798586","144.691299856888","193","26886.88"
"11-Ska-mjp-1.1.H","-37.8875470321017","144.694022666401","194","27164.00"
"11-Ska-mjp-1.1.H","-37.8866050281606","144.696075936658","195","27372.42"
"11-Ska-mjp-1.1.H","-37.8857657203262","144.697853076701","196","27554.17"
"11-Ska-mjp-1.1.H","-37.8853334360851","144.698787504487","197","27649.23"
"11-Ska-mjp-1.1.H","-37.8849173784242","144.699630457555","198","27736.48"
"11-Ska-mjp-1.1.H","-37.8846741013998","144.700092821728","199","27785.24"
"11-Ska-mjp-1.1.H","-37.8843287481132","144.700865342022","200","27863.16"
"11-Ska-mjp-1.1.H","-37.8831608959151","144.703357498749","201","28117.52"
"11-Ska-mjp-1.1.H","-37.8829018091186","144.703934026207","202","28175.75"
"11-Ska-mjp-1.1.H","-37.8824622412758","144.704959564217","203","28278.17"
"11-Ska-mjp-1.1.H","-37.881472865133","144.7073664727","204","28516.34"
"11-Ska-mjp-1.1.H","-37.8811887321386","144.70804607321","205","28583.83"
"11-Ska-mjp-1.1.H","-37.879718389835","144.711672916945","206","28941.68"
"11-Ska-mjp-1.1.H","-37.8794689289377","144.712283197729","207","29002.00"
"11-Ska-mjp-1.1.H","-37.879289965871","144.712811710277","208","29052.47"
"11-Ska-mjp-1.1.H","-37.8791217726199","144.713430838995","209","29109.94"
"11-Ska-mjp-1.1.H","-37.8787623302902","144.714874441547","210","29242.79"
"11-Ska-mjp-1.1.H","-37.8777956853815","144.718928870037","211","29614.52"
"11-Ska-mjp-1.1.H","-37.8769529919939","144.722410943694","212","29934.18"
"11-Ska-mjp-1.1.H","-37.8745247162869","144.731989645449","213","30817.21"
"11-Ska-mjp-1.1.H","-37.873303894048","144.736915386578","214","31270.37"
"11-Ska-mjp-1.1.H","-37.8732698363087","144.737018742095","215","31280.20"
"11-Ska-mjp-1.1.H","-37.872332761865","144.740776119712","216","31626.07"
"11-Ska-mjp-1.1.H","-37.872036957638","144.741796904422","217","31721.52"
"11-Ska-mjp-1.1.H","-37.8714353682688","144.744259364874","218","31947.78"
"11-Ska-mjp-1.1.H","-37.8706730505447","144.747272335294","219","32225.50"
"11-Ska-mjp-1.1.H","-37.8704639885853","144.748119914854","220","32303.44"
"11-Ska-mjp-1.1.H","-37.8704303554814","144.748245983849","221","32315.12"
"11-Ska-mjp-1.1.H","-37.86978511693","144.75078924117","222","32549.61"
"11-Ska-mjp-1.1.H","-37.8697197987286","144.751143623593","223","32581.55"
"11-Ska-mjp-1.1.H","-37.8696878990341","144.751360578089","224","32600.93"
"11-Ska-mjp-1.1.H","-37.8696106438519","144.75203361502","225","32660.63"
"11-Ska-mjp-1.1.H","-37.8693267490153","144.755100115787","226","32931.64"
"11-Ska-mjp-1.1.H","-37.8692210299433","144.756171873565","227","33026.45"
"11-Ska-mjp-1.1.H","-37.8688717591629","144.760070152101","228","33370.84"
"11-Ska-mjp-1.1.H","-37.868345856573","144.765587910487","229","33858.70"
"11-Ska-mjp-1.1.H","-37.8679705440324","144.769555093948","230","34209.43"
"11-Ska-mjp-1.1.H","-37.8678771083945","144.770330892248","231","34278.32"
"11-Ska-mjp-1.1.H","-37.867821812789","144.770741783962","232","34314.91"
"11-Ska-mjp-1.1.H","-37.8676220150241","144.771611722829","233","34394.44"
"11-Ska-mjp-1.1.H","-37.8673154255761","144.772553077171","234","34483.83"
"11-Ska-mjp-1.1.H","-37.8668299922967","144.773568010998","235","34588.00"
"11-Ska-mjp-1.1.H","-37.8662163133907","144.77447311916","236","34692.73"
"11-Ska-mjp-1.1.H","-37.8658459974856","144.774904843066","237","34748.69"
"11-Ska-mjp-1.1.H","-37.8654306483599","144.775337917087","238","34808.51"
"11-Ska-mjp-1.1.H","-37.8649516092322","144.775738800648","239","34872.35"
"11-Ska-mjp-1.1.H","-37.8644003034491","144.77613048481","240","34942.64"
"11-Ska-mjp-1.1.H","-37.863954066829","144.776359869799","241","34996.19"
"11-Ska-mjp-1.1.H","-37.86359660494","144.776518383143","242","35038.30"
"11-Ska-mjp-1.1.H","-37.8634263436361","144.776568967906","243","35057.75"
"11-Ska-mjp-1.1.H","-37.8632562969179","144.776630912628","244","35077.42"
"11-Ska-mjp-1.1.H","-37.8626286452713","144.77679754363","245","35148.73"
"11-Ska-mjp-1.1.H","-37.8624763963998","144.776847585628","246","35166.22"
"11-Ska-mjp-1.1.H","-37.8624403711612","144.776848668338","247","35170.23"
"11-Ska-mjp-1.1.H","-37.8610495426545","144.77716325883","248","35327.33"
"11-Ska-mjp-1.1.H","-37.8590670842289","144.777643368278","249","35551.76"
"11-Ska-mjp-1.1.H","-37.8589682292109","144.777657703856","250","35562.82"
"11-Ska-mjp-1.1.H","-37.8506435819213","144.779669252409","251","36505.18"
"11-Ska-mjp-1.1.H","-37.8494414449215","144.779955339228","252","36641.19"
"11-Ska-mjp-1.1.H","-37.84896646487","144.780094596692","253","36695.40"
"11-Ska-mjp-1.1.H","-37.8484027062235","144.780304701265","254","36760.75"
"11-Ska-mjp-1.1.H","-37.8479922692461","144.780521568801","255","36810.20"
"11-Ska-mjp-1.1.H","-37.847698057794","144.780689491639","256","36846.08"
"11-Ska-mjp-1.1.H","-37.8472891188131","144.780985859362","257","36898.47"
"11-Ska-mjp-1.1.H","-37.8468810353152","144.781327654665","258","36952.88"
"11-Ska-mjp-1.1.H","-37.8466505092238","144.781527755","259","36983.95"
"11-Ska-mjp-1.1.H","-37.8458834350828","144.782425774536","260","37100.11"
"11-Ska-mjp-1.1.H","-37.8458399010449","144.782506626797","261","37108.71"
"11-Ska-mjp-1.1.H","-37.8452192733376","144.783525243345","262","37221.68"
"11-Ska-mjp-1.1.H","-37.8448722757634","144.784240192655","263","37295.36"
"11-Ska-mjp-1.1.H","-37.844499750512","144.785035445714","264","37376.55"
"11-Ska-mjp-1.1.H","-37.8443695699139","144.785300707975","265","37403.98"
"11-Ska-mjp-1.1.H","-37.8421868344513","144.789990932951","266","37882.02"
"11-Ska-mjp-1.1.H","-37.8408333995202","144.792781241793","267","38169.57"
"11-Ska-mjp-1.1.H","-37.8389787822921","144.79672266802","268","38572.46"
"11-Ska-mjp-1.1.H","-37.8332591674947","144.808936683482","269","39819.45"
"11-Ska-mjp-1.1.H","-37.832260173009","144.810943222412","270","40027.76"
"11-Ska-mjp-1.1.H","-37.8320170681234","144.811438971367","271","40079.01"
"11-Ska-mjp-1.1.H","-37.8315630795892","144.812224994304","272","40164.53"
"11-Ska-mjp-1.1.H","-37.8311076087453","144.812931518824","273","40244.62"
"11-Ska-mjp-1.1.H","-37.8307036420257","144.813500173352","274","40311.80"
"11-Ska-mjp-1.1.H","-37.8304221798734","144.813872057118","275","40357.03"
"11-Ska-mjp-1.1.H","-37.8298144295959","144.8146285004","276","40451.80"
"11-Ska-mjp-1.1.H","-37.8279697645014","144.816716604957","277","40726.94"
"11-Ska-mjp-1.1.H","-37.8278376135107","144.816879558563","278","40747.46"
"11-Ska-mjp-1.1.H","-37.8273385528832","144.817666831159","279","40836.11"
"11-Ska-mjp-1.1.H","-37.8270422198568","144.818209537435","280","40894.06"
"11-Ska-mjp-1.1.H","-37.8267900757274","144.81870549349","281","40945.86"
"11-Ska-mjp-1.1.H","-37.8264954202736","144.819339030894","282","41010.44"
"11-Ska-mjp-1.1.H","-37.8263065277861","144.819844478746","283","41059.55"
"11-Ska-mjp-1.1.H","-37.8261021424219","144.820486712322","284","41120.36"
"11-Ska-mjp-1.1.H","-37.8259503221581","144.821047869059","285","41172.46"
"11-Ska-mjp-1.1.H","-37.8257166259551","144.822054509487","286","41264.61"
"11-Ska-mjp-1.1.H","-37.825639371156","144.822749799861","287","41326.28"
"11-Ska-mjp-1.1.H","-37.8255570939402","144.823661094564","288","41406.84"
"11-Ska-mjp-1.1.H","-37.825536387445","144.824491052424","289","41479.77"
"11-Ska-mjp-1.1.H","-37.8255150667701","144.826263986948","290","41635.51"
"11-Ska-mjp-1.1.H","-37.82552450007","144.826774953065","291","41680.40"
"11-Ska-mjp-1.1.H","-37.8255249244841","144.827286183609","292","41725.30"
"11-Ska-mjp-1.1.H","-37.8254897357592","144.829286743407","293","41901.06"
"11-Ska-mjp-1.1.H","-37.8254828226402","144.829400555532","294","41911.08"
"11-Ska-mjp-1.1.H","-37.8254838693814","144.829457329627","295","41916.07"
"11-Ska-mjp-1.1.H","-37.8254245199448","144.832594690269","296","42191.71"
"11-Ska-mjp-1.1.H","-37.825429833896","144.83533252466","297","42432.18"
"11-Ska-mjp-1.1.H","-37.8253684512815","144.83836769209","298","42698.84"
"11-Ska-mjp-1.1.H","-37.8251662130683","144.841588735568","299","42982.64"
"11-Ska-mjp-1.1.H","-37.8250262983637","144.84329694867","300","43133.48"
"11-Ska-mjp-1.1.H","-37.8249371413882","144.844333386118","301","43225.05"
"11-Ska-mjp-1.1.H","-37.8248353642962","144.845665571312","302","43342.61"
"11-Ska-mjp-1.1.H","-37.8247424191627","144.847974531547","303","43545.67"
"11-Ska-mjp-1.1.H","-37.8246959726116","144.84888475037","304","43625.78"
"11-Ska-mjp-1.1.H","-37.8247013664357","144.849179976358","305","43651.72"
"11-Ska-mjp-1.1.H","-37.8246967156419","144.849418689665","306","43672.69"
"11-Ska-mjp-1.1.H","-37.8246308257358","144.852226735681","307","43919.44"
"11-Ska-mjp-1.1.H","-37.8245392962612","144.855115046409","308","44173.33"
"11-Ska-mjp-1.1.H","-37.8244920577347","144.856479716284","309","44293.31"
"11-Ska-mjp-1.1.H","-37.8244437702962","144.857787610817","310","44408.31"
"11-Ska-mjp-1.1.H","-37.8244462495322","144.857923869287","311","44420.28"
"11-Ska-mjp-1.1.H","-37.8242948278471","144.862483940185","312","44821.15"
"11-Ska-mjp-1.1.H","-37.8242010871371","144.866258437938","313","45152.84"
"11-Ska-mjp-1.1.H","-37.824193726532","144.866349536549","314","45160.88"
"11-Ska-mjp-1.1.H","-37.8241864119543","144.866940510064","315","45212.80"
"11-Ska-mjp-1.1.H","-37.8241850161577","144.867360900759","316","45249.72"
"11-Ska-mjp-1.1.H","-37.8241727610974","144.867679356626","317","45277.72"
"11-Ska-mjp-1.1.H","-37.824180369574","144.868099488141","318","45314.63"
"11-Ska-mjp-1.1.H","-37.8241878082952","144.86900814025","319","45394.45"
"11-Ska-mjp-1.1.H","-37.8242317389631","144.870938218732","320","45564.04"
"11-Ska-mjp-1.1.H","-37.8242757992974","144.871879902612","321","45646.90"
"11-Ska-mjp-1.1.H","-37.8243452316437","144.8727299723","322","45721.96"
"11-Ska-mjp-1.1.H","-37.8244044204086","144.873512172529","323","45790.98"
"11-Ska-mjp-1.1.H","-37.8246106076019","144.875448968","324","45962.63"
"11-Ska-mjp-1.1.H","-37.8246748989147","144.876515050167","325","46056.53"
"11-Ska-mjp-1.1.H","-37.824686568255","144.876662407593","326","46069.54"
"11-Ska-mjp-1.1.H","-37.8247150251141","144.877240999008","327","46120.46"
"11-Ska-mjp-1.1.H","-37.8247402041251","144.877637909963","328","46155.43"
"11-Ska-mjp-1.1.H","-37.8247481864879","144.87808075755","329","46194.34"
"11-Ska-mjp-1.1.H","-37.824770698289","144.878829934411","330","46260.19"
"11-Ska-mjp-1.1.H","-37.8248003716775","144.879476658341","331","46317.09"
"11-Ska-mjp-1.1.H","-37.8248146854194","144.880271514703","332","46386.92"
"11-Ska-mjp-1.1.H","-37.8248290075742","144.880566489503","333","46412.88"
"11-Ska-mjp-1.1.H","-37.8248590946459","144.880736042948","334","46428.14"
"11-Ska-mjp-1.1.H","-37.8249166112083","144.880927533774","335","46446.13"
"11-Ska-mjp-1.1.H","-37.8249473108592","144.881131152953","336","46464.34"
"11-Ska-mjp-1.1.H","-37.8249867555781","144.882822809903","337","46612.99"
"11-Ska-mjp-1.1.H","-37.8249869364035","144.883334048692","338","46657.89"
"11-Ska-mjp-1.1.H","-37.8250150985905","144.884901059628","339","46795.56"
"11-Ska-mjp-1.1.H","-37.8250271654557","144.885071129874","340","46810.55"
"11-Ska-mjp-1.1.H","-37.8250351199222","144.885513981307","341","46849.46"
"11-Ska-mjp-1.1.H","-37.8251052698423","144.886409497882","342","46928.50"
"11-Ska-mjp-1.1.H","-37.8251584582172","144.886862420635","343","46968.72"
"11-Ska-mjp-1.1.H","-37.8252163725549","144.88707662787","344","46988.61"
"11-Ska-mjp-1.1.H","-37.8252276211987","144.887201278243","345","46999.62"
"11-Ska-mjp-1.1.H","-37.8253362307382","144.888232034954","346","47090.96"
"11-Ska-mjp-1.1.H","-37.8254589771953","144.889046531876","347","47163.79"
"11-Ska-mjp-1.1.H","-37.8255289482512","144.88943081427","348","47198.42"
"11-Ska-mjp-1.1.H","-37.8255983074864","144.889781031592","349","47230.14"
"11-Ska-mjp-1.1.H","-37.8257253707244","144.890334105836","350","47280.73"
"11-Ska-mjp-1.1.H","-37.8258417969366","144.890796595912","351","47323.36"
"11-Ska-mjp-1.1.H","-37.8259958766471","144.891348904704","352","47374.81"
"11-Ska-mjp-1.1.H","-37.8261200859718","144.891743009607","353","47412.07"
"11-Ska-mjp-1.1.H","-37.8263857017964","144.892485289302","354","47483.65"
"11-Ska-mjp-1.1.H","-37.826536725358","144.892867274207","355","47521.17"
"11-Ska-mjp-1.1.H","-37.8266873413181","144.893226549761","356","47556.89"
"11-Ska-mjp-1.1.H","-37.8268848200024","144.89368674569","357","47602.89"
"11-Ska-mjp-1.1.H","-37.8274828010672","144.8948740472","358","47726.56"
"11-Ska-mjp-1.1.H","-37.8276874535442","144.895231795926","359","47765.36"
"11-Ska-mjp-1.1.H","-37.8286824620692","144.896953201961","360","47952.70"
"11-Ska-mjp-1.1.H","-37.8295747200845","144.89847305861","361","48119.02"
"11-Ska-mjp-1.1.H","-37.8300392615434","144.899255201927","362","48204.97"
"11-Ska-mjp-1.1.H","-37.8304569394869","144.899936427191","363","48280.71"
"11-Ska-mjp-1.1.H","-37.8323833473706","144.903358616498","364","48649.78"
"11-Ska-mjp-1.1.H","-37.8326636719349","144.903918789678","365","48708.02"
"11-Ska-mjp-1.1.H","-37.8328891426715","144.904435070384","366","48759.83"
"11-Ska-mjp-1.1.H","-37.8331718874192","144.905131530301","367","48828.60"
"11-Ska-mjp-1.1.H","-37.8332770277752","144.905469424755","368","48860.50"
"11-Ska-mjp-1.1.H","-37.8333733620872","144.905818931518","369","48893.01"
"11-Ska-mjp-1.1.H","-37.8334612942177","144.906202763736","370","48928.11"
"11-Ska-mjp-1.1.H","-37.8335306050297","144.906553036298","371","48959.82"
