shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-mjp-5.2.R","-37.0887584063516","142.800883032443","288","248148.07"
"10-GSR-mjp-5.2.R","-37.0874137841508","142.800305217129","289","248306.13"
"10-GSR-mjp-5.2.R","-37.0861261181912","142.799555620955","290","248463.99"
"10-GSR-mjp-5.2.R","-37.0689131190608","142.789176022971","291","250587.97"
"10-GSR-mjp-5.2.R","-37.068030535726","142.788674109858","292","250695.74"
"10-GSR-mjp-5.2.R","-37.0672440465602","142.788088200902","293","250797.48"
"10-GSR-mjp-5.2.R","-37.0665168924929","142.787397852487","294","250898.92"
"10-GSR-mjp-5.2.R","-37.0658404810853","142.786614782673","295","251001.31"
"10-GSR-mjp-5.2.R","-37.0652425787675","142.785759934194","296","251102.17"
"10-GSR-mjp-5.2.R","-37.0647227845928","142.784822088418","297","251203.49"
"10-GSR-mjp-5.2.R","-37.0642729055352","142.783824178794","298","251305.19"
"10-GSR-mjp-5.2.R","-37.0640613487128","142.783195225922","299","251365.75"
"10-GSR-mjp-5.2.R","-37.0627372155492","142.779907937881","300","251692.49"
"10-GSR-mjp-5.2.R","-37.059564487292","142.773284182427","301","252377.98"
"10-GSR-mjp-5.2.R","-37.0583870160404","142.770832046511","302","252631.93"
"10-GSR-mjp-5.2.R","-37.0582433564192","142.770592773692","303","252658.50"
"10-GSR-mjp-5.2.R","-37.0577684019411","142.769652625305","304","252757.23"
"10-GSR-mjp-5.2.R","-37.0573727448158","142.768663121507","305","252855.44"
"10-GSR-mjp-5.2.R","-37.0570649724583","142.767612543365","306","252954.75"
"10-GSR-mjp-5.2.R","-37.056838098415","142.766557471493","307","253051.72"
"10-GSR-mjp-5.2.R","-37.0562934758438","142.758889201273","308","253734.87"
"10-GSR-mjp-5.2.R","-37.0561616456265","142.757974972661","309","253817.31"
"10-GSR-mjp-5.2.R","-37.0559586957462","142.757087192066","310","253899.26"
"10-GSR-mjp-5.2.R","-37.0556756373746","142.756226363192","311","253981.88"
"10-GSR-mjp-5.2.R","-37.055322264884","142.755414419087","312","254063.95"
"10-GSR-mjp-5.2.R","-37.0549071668052","142.754639643294","313","254146.76"
"10-GSR-mjp-5.2.R","-37.054422560929","142.75393618684","314","254229.23"
"10-GSR-mjp-5.2.R","-37.0538860253845","142.753291830387","315","254311.87"
"10-GSR-mjp-5.2.R","-37.0533073552142","142.752728503617","316","254393.35"
"10-GSR-mjp-5.2.R","-37.0521489381591","142.751320981459","317","254572.77"
"10-GSR-mjp-5.2.R","-37.0380275350705","142.735098033526","318","256703.19"
"10-GSR-mjp-5.2.R","-37.0373185001398","142.734418666551","319","256802.45"
"10-GSR-mjp-5.2.R","-37.0365403748146","142.733821834533","320","256903.90"
"10-GSR-mjp-5.2.R","-37.0357205321908","142.733317237601","321","257005.47"
"10-GSR-mjp-5.2.R","-37.0207995521171","142.725694530411","322","258797.29"
"10-GSR-mjp-5.2.R","-37.0189532391273","142.72420304322","323","259041.59"
"10-GSR-mjp-5.2.R","-37.018059515867","142.723399508075","324","259163.93"
"10-GSR-mjp-5.2.R","-37.0171444875237","142.722754447185","325","259280.68"
"10-GSR-mjp-5.2.R","-37.0161795694269","142.722224529665","326","259397.84"
"10-GSR-mjp-5.2.R","-37.0113415968513","142.720451972918","327","259958.35"
"10-GSR-mjp-5.2.R","-37.0090590629459","142.719603029108","328","260223.11"
"10-GSR-mjp-5.2.R","-36.9987620680709","142.715824077478","329","261416.25"
"10-GSR-mjp-5.2.R","-36.9846655633289","142.710350911938","330","263057.35"
"10-GSR-mjp-5.2.R","-36.9814564232295","142.709038156528","331","263432.76"
"10-GSR-mjp-5.2.R","-36.9738334036444","142.705481598774","332","264337.36"
"10-GSR-mjp-5.2.R","-36.9720537339341","142.704840854613","333","264543.27"
"10-GSR-mjp-5.2.R","-36.9683149588287","142.703827735014","334","264968.64"
"10-GSR-mjp-5.2.R","-36.9671800070442","142.703330366317","335","265102.35"
"10-GSR-mjp-5.2.R","-36.9661031032162","142.702695039761","336","265234.73"
"10-GSR-mjp-5.2.R","-36.9655854981849","142.70233130823","337","265300.74"
"10-GSR-mjp-5.2.R","-36.9445212042794","142.686324900578","338","268040.99"
"10-GSR-mjp-5.2.R","-36.9431562031262","142.685448151309","339","268211.60"
"10-GSR-mjp-5.2.R","-36.9417258087792","142.684754670524","340","268382.18"
"10-GSR-mjp-5.2.R","-36.9189780229824","142.675740916108","341","271035.47"
"10-GSR-mjp-5.2.R","-36.9173339087817","142.674869183082","342","271234.04"
"10-GSR-mjp-5.2.R","-36.9157633376499","142.673791405319","343","271433.23"
"10-GSR-mjp-5.2.R","-36.9151508789531","142.673298838641","344","271514.20"
"10-GSR-mjp-5.2.R","-36.873517144694","142.636614762231","345","277177.59"
"10-GSR-mjp-5.2.R","-36.8456682552169","142.612233883372","346","280958.38"
"10-GSR-mjp-5.2.R","-36.8443297018586","142.61111138056","347","281137.63"
"10-GSR-mjp-5.2.R","-36.8428988906405","142.610173505665","348","281317.29"
"10-GSR-mjp-5.2.R","-36.7614198611309","142.560514438916","349","291398.62"
"10-GSR-mjp-5.2.R","-36.7485251926451","142.552662985128","350","292993.96"
"10-GSR-mjp-5.2.R","-36.7459946270502","142.551231211735","351","293302.91"
"10-GSR-mjp-5.2.R","-36.7389262306174","142.546962079384","352","294176.10"
"10-GSR-mjp-5.2.R","-36.7251193752871","142.538585899921","353","295883.20"
"10-GSR-mjp-5.2.R","-36.7125667284567","142.53100112759","354","297434.09"
"10-GSR-mjp-5.2.R","-36.7079776116381","142.528247054972","355","298000.36"
"10-GSR-mjp-5.2.R","-36.6943370802762","142.520012843274","356","299685.43"
"10-GSR-mjp-5.2.R","-36.6640383795515","142.501671307161","357","303430.55"
"10-GSR-mjp-5.2.R","-36.6104717233921","142.469341575739","358","310048.65"
"10-GSR-mjp-5.2.R","-36.6102132986126","142.469177971766","359","310080.88"
"10-GSR-mjp-5.2.R","-36.609647692138","142.468753077781","360","310154.32"
"10-GSR-mjp-5.2.R","-36.609376881973","142.468500828287","361","310191.92"
"10-GSR-mjp-5.2.R","-36.6088425479204","142.467951219972","362","310268.97"
"10-GSR-mjp-5.2.R","-36.6086260817584","142.467706961028","363","310301.45"
"10-GSR-mjp-5.2.R","-36.6081794878401","142.467096359499","364","310375.18"
"10-GSR-mjp-5.2.R","-36.607978444286","142.466784170445","365","310410.91"
"10-GSR-mjp-5.2.R","-36.6075827919922","142.466092390075","366","310486.73"
"10-GSR-mjp-5.2.R","-36.6074164180738","142.465744657627","367","310522.86"
"10-GSR-mjp-5.2.R","-36.6070785666938","142.464915438243","368","310605.86"
"10-GSR-mjp-5.2.R","-36.6068198898252","142.464036894464","369","310689.39"
"10-GSR-mjp-5.2.R","-36.606679252556","142.463419544384","370","310746.67"
"10-GSR-mjp-5.2.R","-36.6065766853276","142.46285581946","371","310798.27"
"10-GSR-mjp-5.2.R","-36.6064832115908","142.461822361993","372","310891.10"
"10-GSR-mjp-5.2.R","-36.6060385385933","142.367831982857","373","319281.01"
"10-GSR-mjp-5.2.R","-36.6060818996318","142.367326691486","374","319326.38"
"10-GSR-mjp-5.2.R","-36.6061590292268","142.366763520739","375","319377.37"
"10-GSR-mjp-5.2.R","-36.606346317371","142.365791589671","376","319466.59"
"10-GSR-mjp-5.2.R","-36.6064803929344","142.365303198174","377","319512.67"
"10-GSR-mjp-5.2.R","-36.6067528823793","142.364437860447","378","319595.64"
"10-GSR-mjp-5.2.R","-36.6069083989909","142.36403754662","379","319635.33"
"10-GSR-mjp-5.2.R","-36.6235246737106","142.328358313992","380","323316.96"
"10-GSR-mjp-5.2.R","-36.6573179005023","142.255197996853","381","330848.80"
"10-GSR-mjp-5.2.R","-36.6576253739224","142.254553120483","382","330915.72"
"10-GSR-mjp-5.2.R","-36.6580024883893","142.253848064384","383","330991.31"
"10-GSR-mjp-5.2.R","-36.6583916999344","142.253220503262","384","331062.07"
"10-GSR-mjp-5.2.R","-36.6588002119443","142.252625282197","385","331131.94"
"10-GSR-mjp-5.2.R","-36.6592455472408","142.25205014448","386","331203.25"
"10-GSR-mjp-5.2.R","-36.6601334628754","142.251056514202","387","331335.92"
"10-GSR-mjp-5.2.R","-36.6603756540054","142.250806858448","388","331370.87"
"10-GSR-mjp-5.2.R","-36.6608721381105","142.250385045577","389","331437.68"
"10-GSR-mjp-5.2.R","-36.6776011280108","142.237681739842","390","333615.74"
"10-GSR-mjp-5.2.R","-36.6909373020271","142.227542368704","391","335352.55"
"10-GSR-mjp-5.2.R","-36.6922943446795","142.226574860347","392","335526.36"
"10-GSR-mjp-5.2.R","-36.6957410369535","142.224046334199","393","335971.01"
"10-GSR-mjp-5.2.R","-36.6967921542492","142.223086483231","394","336115.87"
"10-GSR-mjp-5.2.R","-36.6972588679112","142.222599013459","395","336183.56"
"10-GSR-mjp-5.2.R","-36.6997415350371","142.219615490726","396","336566.92"
"10-GSR-mjp-5.2.R","-36.702119905923","142.216727721036","397","336936.00"
"10-GSR-mjp-5.2.R","-36.7049751835263","142.213161415516","398","337385.31"
"10-GSR-mjp-5.2.R","-36.7053088964743","142.21272683687","399","337438.96"
"10-GSR-mjp-5.2.R","-36.705831234159","142.211833135331","400","337537.55"
"10-GSR-mjp-5.2.R","-36.7062538617191","142.211146949976","401","337614.69"
"10-GSR-mjp-5.2.R","-36.7064384487926","142.210811109157","402","337650.99"
"10-GSR-mjp-5.2.R","-36.7067698867306","142.210097030405","403","337724.55"
"10-GSR-mjp-5.2.R","-36.7070402197704","142.209207788085","404","337809.33"
"10-GSR-mjp-5.2.R","-36.7072054469922","142.208392190252","405","337884.32"
"10-GSR-mjp-5.2.R","-36.7073028538204","142.207681475067","406","337948.60"
"10-GSR-mjp-5.2.R","-36.7073454343192","142.206728101568","407","338033.72"
"10-GSR-mjp-5.2.R","-36.7073790382454","142.202207280734","408","338436.74"
"10-GSR-mjp-5.2.R","-36.7073893427388","142.202016494284","409","338453.79"
"10-GSR-mjp-5.2.R","-36.7073968132645","142.20086397778","410","338556.53"
"10-GSR-mjp-5.2.R","-36.7074021563286","142.200550465921","411","338584.49"
"10-GSR-mjp-5.2.R","-36.7074649524978","142.19275064247","412","339279.83"
"10-GSR-mjp-5.2.R","-36.7074589835174","142.192158213941","413","339332.65"
"10-GSR-mjp-5.2.R","-36.7074103547183","142.191624374311","414","339380.54"
"10-GSR-mjp-5.2.R","-36.707162983241","142.190185788079","415","339511.70"
"10-GSR-mjp-5.2.R","-36.7069498854391","142.189371421262","416","339588.07"
"10-GSR-mjp-5.2.R","-36.7067543525093","142.18876847296","417","339646.05"
"10-GSR-mjp-5.2.R","-36.7061413571277","142.18741987023","418","339784.25"
"10-GSR-mjp-5.2.R","-36.7056173941161","142.186490739253","419","339885.52"
"10-GSR-mjp-5.2.R","-36.7052209953759","142.185598383607","420","339976.47"
"10-GSR-mjp-5.2.R","-36.7032641873395","142.18153780311","421","340398.82"
"10-GSR-mjp-5.2.R","-36.7009804704086","142.176748580331","422","340895.59"
"10-GSR-mjp-5.2.R","-36.6992243547821","142.173201506218","423","341267.26"
"10-GSR-mjp-5.2.R","-36.6986930384514","142.17209408096","424","341382.32"
"10-GSR-mjp-5.2.R","-36.6983222172659","142.171390397872","425","341457.39"
"10-GSR-mjp-5.2.R","-36.6978885128088","142.170690664387","426","341536.24"
"10-GSR-mjp-5.2.R","-36.6976063293717","142.170395222334","427","341577.21"
"10-GSR-mjp-5.2.R","-36.6973964612568","142.170106431104","428","341611.96"
"10-GSR-mjp-5.2.R","-36.6968289159108","142.169437473412","429","341698.79"
"10-GSR-mjp-5.2.R","-36.6961072992064","142.168744639385","430","341800.05"
"10-GSR-mjp-5.2.R","-36.6959123089902","142.168600305531","431","341825.27"
"10-GSR-mjp-5.2.R","-36.6954500122892","142.168304992891","432","341883.02"
"10-GSR-mjp-5.2.R","-36.6948965261403","142.167981854742","433","341950.98"
"10-GSR-mjp-5.2.R","-36.6770195307999","142.15889509532","434","344097.60"
"10-GSR-mjp-5.2.R","-36.6515198556867","142.145977241461","435","347158.20"
"10-GSR-mjp-5.2.R","-36.6245537124457","142.132243364381","436","350397.43"
"10-GSR-mjp-5.2.R","-36.6235136009323","142.131694441779","437","350523.03"
"10-GSR-mjp-5.2.R","-36.6132679940234","142.126486585741","438","351753.46"
"10-GSR-mjp-5.2.R","-36.6128622651184","142.126255250631","439","351803.07"
"10-GSR-mjp-5.2.R","-36.6114780672924","142.125661160088","440","351965.87"
"10-GSR-mjp-5.2.R","-36.6109223790533","142.125506317758","441","352029.18"
"10-GSR-mjp-5.2.R","-36.6103335025928","142.12542059367","442","352095.11"
"10-GSR-mjp-5.2.R","-36.609746453544","142.125379436513","443","352160.49"
"10-GSR-mjp-5.2.R","-36.5911884840805","142.125220720443","444","354224.09"
"10-GSR-mjp-5.2.R","-36.5902569086419","142.125123106534","445","354328.04"
"10-GSR-mjp-5.2.R","-36.5896109417152","142.124962817747","446","354401.28"
"10-GSR-mjp-5.2.R","-36.5889631479828","142.124757976915","447","354475.60"
"10-GSR-mjp-5.2.R","-36.5884864753735","142.124553517185","448","354531.66"
"10-GSR-mjp-5.2.R","-36.5881000827249","142.124354534654","449","354578.15"
"10-GSR-mjp-5.2.R","-36.5877765662627","142.124151589416","450","354618.43"
"10-GSR-mjp-5.2.R","-36.5874701007484","142.1239252364","451","354658.05"
"10-GSR-mjp-5.2.R","-36.5799532887828","142.11806799803","452","355644.01"
"10-GSR-mjp-5.2.R","-36.5793785560357","142.11766880089","453","355717.19"
"10-GSR-mjp-5.2.R","-36.5786569051897","142.117200722394","454","355807.67"
"10-GSR-mjp-5.2.R","-36.5777749444222","142.116776268732","455","355912.80"
"10-GSR-mjp-5.2.R","-36.5771801220497","142.116545842782","456","355982.07"
"10-GSR-mjp-5.2.R","-36.5763895192473","142.116372441019","457","356071.34"
"10-GSR-mjp-5.2.R","-36.5755401566739","142.116303239288","458","356165.98"
"10-GSR-mjp-5.2.R","-36.5485965919405","142.115670215828","459","359162.50"
"10-GSR-mjp-5.2.R","-36.5468987799866","142.115554072937","460","359351.58"
"10-GSR-mjp-5.2.R","-36.5444571068863","142.115306270477","461","359623.98"
"10-GSR-mjp-5.2.R","-36.5359948342416","142.114500702917","462","360567.69"
"10-GSR-mjp-5.2.R","-36.5350116509412","142.114462264471","463","360677.07"
"10-GSR-mjp-5.2.R","-36.5324810691042","142.114242416093","464","360959.14"
"10-GSR-mjp-5.2.R","-36.521118867662","142.112994936673","465","362227.47"
"10-GSR-mjp-5.2.R","-36.5205313622096","142.112942715957","466","362292.96"
"10-GSR-mjp-5.2.R","-36.5197690796565","142.112801098819","467","362378.66"
"10-GSR-mjp-5.2.R","-36.519057034217","142.112567059568","468","362460.56"
"10-GSR-mjp-5.2.R","-36.518257748602","142.112182326013","469","362555.85"
"10-GSR-mjp-5.2.R","-36.51726738803","142.111530725544","470","362680.42"
"10-GSR-mjp-5.2.R","-36.5166242949709","142.111002279571","471","362766.12"
"10-GSR-mjp-5.2.R","-36.5109679093026","142.10616025377","472","363529.56"
"10-GSR-mjp-5.2.R","-36.5106312791352","142.105857977807","473","363575.72"
"10-GSR-mjp-5.2.R","-36.5095272719332","142.104633590455","474","363740.17"
"10-GSR-mjp-5.2.R","-36.5089102977719","142.103646220608","475","363851.95"
"10-GSR-mjp-5.2.R","-36.5083115629709","142.102445759908","476","363978.22"
"10-GSR-mjp-5.2.R","-36.5077931987513","142.101229085921","477","364101.29"
"10-GSR-mjp-5.2.R","-36.5053883456385","142.094442528532","478","364764.18"
"10-GSR-mjp-5.2.R","-36.5047753058847","142.092897297315","479","364918.20"
"10-GSR-mjp-5.2.R","-36.5038410591757","142.090770058857","480","365134.86"
"10-GSR-mjp-5.2.R","-36.5029182562513","142.088921014715","481","365329.39"
"10-GSR-mjp-5.2.R","-36.5021862924204","142.087550728453","482","365476.45"
"10-GSR-mjp-5.2.R","-36.5013734770274","142.086185589842","483","365628.30"
"10-GSR-mjp-5.2.R","-36.5004289276613","142.084683820966","484","365798.74"
"10-GSR-mjp-5.2.R","-36.499575770064","142.0834328417","485","365945.37"
"10-GSR-mjp-5.2.R","-36.4985181037606","142.082027543786","486","366117.45"
"10-GSR-mjp-5.2.R","-36.4929891203262","142.075284571143","487","366978.43"
"10-GSR-mjp-5.2.R","-36.4929423700871","142.075242925627","488","366984.82"
"10-GSR-mjp-5.2.R","-36.4751666136733","142.053545475046","489","369754.26"
"10-GSR-mjp-5.2.R","-36.4746647117588","142.052953026901","490","369831.20"
"10-GSR-mjp-5.2.R","-36.4741909389132","142.052604101096","491","369892.43"
"10-GSR-mjp-5.2.R","-36.4735849526743","142.052107500607","492","369973.13"
"10-GSR-mjp-5.2.R","-36.4648724521732","142.045939732828","493","371087.90"
"10-GSR-mjp-5.2.R","-36.4640803381792","142.045299026422","494","371192.98"
"10-GSR-mjp-5.2.R","-36.4638559905666","142.045101509848","495","371223.54"
"10-GSR-mjp-5.2.R","-36.4634480365604","142.044603542288","496","371287.11"
"10-GSR-mjp-5.2.R","-36.4631713753537","142.044230987552","497","371332.46"
"10-GSR-mjp-5.2.R","-36.4627196233044","142.043546296672","498","371411.66"
"10-GSR-mjp-5.2.R","-36.4587273569818","142.036342974546","499","372193.99"
"10-GSR-mjp-5.2.R","-36.4582755657366","142.035658371189","500","372273.19"
"10-GSR-mjp-5.2.R","-36.4579889720569","142.035264211757","501","372320.71"
"10-GSR-mjp-5.2.R","-36.4576858056038","142.034904557899","502","372367.30"
"10-GSR-mjp-5.2.R","-36.4571152244747","142.034394780965","503","372445.43"
"10-GSR-mjp-5.2.R","-36.4555963784233","142.033388243607","504","372636.81"
"10-GSR-mjp-5.2.R","-36.4541800317139","142.032464368568","505","372814.66"
"10-GSR-mjp-5.2.R","-36.4329347178817","142.01862114503","506","375481.90"
"10-GSR-mjp-5.2.R","-36.4277315396255","142.015221365203","507","376135.54"
"10-GSR-mjp-5.2.R","-36.4272917509681","142.014826103775","508","376195.89"
"10-GSR-mjp-5.2.R","-36.4267036114842","142.014328923078","509","376274.98"
"10-GSR-mjp-5.2.R","-36.4264349265611","142.01393384606","510","376321.27"
"10-GSR-mjp-5.2.R","-36.4260358522809","142.013435699182","511","376384.16"
"10-GSR-mjp-5.2.R","-36.4255763747853","142.012785426628","512","376461.59"
"10-GSR-mjp-5.2.R","-36.4252198748065","142.012228845665","513","376525.24"
"10-GSR-mjp-5.2.R","-36.4248889193842","142.011637202579","514","376589.71"
"10-GSR-mjp-5.2.R","-36.4246132442565","142.01107544785","515","376648.58"
"10-GSR-mjp-5.2.R","-36.4201609632231","142.001321769204","516","377651.93"
"10-GSR-mjp-5.2.R","-36.4191622284858","141.998767541838","517","377906.03"
"10-GSR-mjp-5.2.R","-36.4185933855974","141.997444781587","518","378040.23"
"10-GSR-mjp-5.2.R","-36.4174347877876","141.994945509698","519","378298.31"
"10-GSR-mjp-5.2.R","-36.4163588389212","141.992485561043","520","378548.84"
"10-GSR-mjp-5.2.R","-36.412342079708","141.983485815227","521","379469.74"
"10-GSR-mjp-5.2.R","-36.4120549651353","141.98286928656","522","379533.48"
"10-GSR-mjp-5.2.R","-36.4104781668963","141.979428177758","523","379887.83"
"10-GSR-mjp-5.2.R","-36.4100097102477","141.978355470619","524","379997.05"
"10-GSR-mjp-5.2.R","-36.40976083661","141.977792215469","525","380054.55"
"10-GSR-mjp-5.2.R","-36.4086071001524","141.975204093009","526","380319.32"
"10-GSR-mjp-5.2.R","-36.4083081541678","141.974521547011","527","380388.86"
"10-GSR-mjp-5.2.R","-36.4074433947687","141.972594412201","528","380586.31"
"10-GSR-mjp-5.2.R","-36.4066838916581","141.971028145354","529","380749.96"
"10-GSR-mjp-5.2.R","-36.4064793525284","141.970662596321","530","380789.80"
"10-GSR-mjp-5.2.R","-36.4059936689234","141.970036715342","531","380867.61"
"10-GSR-mjp-5.2.R","-36.4051970808374","141.969085597558","532","380990.45"
"10-GSR-mjp-5.2.R","-36.4028672037849","141.966584953045","533","381332.80"
"10-GSR-mjp-5.2.R","-36.3981497371881","141.961287084655","534","382039.90"
"10-GSR-mjp-5.2.R","-36.3960333295912","141.958940144404","535","382355.35"
"10-GSR-mjp-5.2.R","-36.3954762713098","141.958118545943","536","382451.49"
"10-GSR-mjp-5.2.R","-36.3949513680681","141.957205769414","537","382551.90"
"10-GSR-mjp-5.2.R","-36.3947241301937","141.956730397454","538","382601.39"
